38.5	  11.1383    	  10.7758    	  9.94687    	  12.1947    	  18.4957    	  29.2384    	  18.3468    	  7.59491    	  9.11096    	  8.67681    	  10.9293    	  26.5085    	  26.2579    	  15.5391    	  5.90227    	  1.65871    	  2.66813    	  8.70843    	  13.8157    	  21.9180    	  33.8073    	  30.4953    	  22.7022    	  16.9935    	  26.5826    	  30.0257    	  29.3425    	  18.1533    	  9.49344    	  7.89951    
37.5	  7.86481    	  8.26503    	  6.56699    	  11.1483    	  25.9256    	  19.4180    	  7.34198    	  7.11603    	  7.25947    	  6.63253    	  6.62019    	  15.9093    	  21.8509    	  4.20192    	  1.26929    	 0.588376    	 0.825115    	  6.64410    	  21.6789    	  28.2043    	  26.1839    	  30.0966    	  24.3602    	  14.3716    	  34.6340    	  35.7321    	  16.2108    	  6.00560    	  2.98429    	  2.94342    
36.5	  8.26580    	  4.60753    	  3.90811    	  3.67137    	  5.86988    	  7.31267    	  7.18235    	  4.01684    	  3.32359    	  3.80941    	  4.34689    	  5.68943    	  6.20147    	  1.24847    	 0.824343    	 0.480417    	 0.404075    	 0.789642    	  4.35614    	  26.1608    	  19.3910    	  9.59446    	  18.3546    	  12.1593    	  24.4604    	  14.7001    	  8.09538    	  2.24555    	 0.950810    	 0.825114    
35.5	  7.55327    	  3.04521    	  2.22704    	  2.61723    	  3.26421    	  3.78396    	  5.25837    	  3.16474    	  2.40825    	  2.54706    	  2.82544    	  2.43602    	 0.915337    	 0.983968    	  2.46223    	  1.21068    	 0.284549    	 0.441860    	  1.19140    	  1.31170    	  1.55307    	  1.75356    	  2.86785    	  2.77532    	  1.98027    	  11.4028    	  3.01899    	 0.739519    	 0.357807    	 0.350866    
34.5	  2.43216    	 0.987053    	  1.04412    	  1.52839    	  2.24092    	  2.75064    	  2.22627    	  2.23783    	  1.93478    	  1.59471    	  1.75048    	  1.40501    	 0.854418    	 0.461910    	 0.201266    	 0.316937    	 0.256017    	 0.291489    	 0.593003    	 0.566784    	 0.603028    	 0.794269    	  1.49369    	  1.36337    	  1.05337    	  2.67584    	  1.89391    	 0.286091    	 0.185844    	 0.107188    
33.5	  1.29319    	 0.656236    	 0.756484    	 0.885263    	  1.11198    	  1.14514    	  1.27854    	  1.21762    	  1.22842    	  1.31710    	  1.36722    	  1.75587    	 0.877552    	 0.417184    	 0.269126    	 0.242908    	 0.252161    	 0.285320    	 0.283007    	 0.395592    	 0.470392    	 0.612281    	 0.727952    	  1.15516    	  2.47149    	  2.74447    	 0.798125    	 0.156540    	 0.104874    	 0.167336    
32.5	  1.42197    	  1.11043    	  1.50988    	  2.49848    	  1.64406    	  1.21762    	 0.996307    	 0.886805    	 0.845935    	 0.946183    	  1.70190    	  1.39575    	 0.523601    	 0.258330    	 0.266042    	 0.224400    	 0.184301    	 0.172734    	 0.226714    	 0.344697    	 0.447258    	 0.581436    	 0.897601    	  1.25387    	  2.94496    	  3.62356    	  1.05337    	 0.284549    	 0.115670    	 0.137262    
31.5	  1.11583    	  1.65177    	  2.06433    	  1.90162    	  1.10427    	  1.17290    	  1.20683    	 0.983968    	 0.807378    	 0.594545    	 0.295345    	 7.788464E-02	 8.328259E-02	 0.123382    	 0.130322    	 0.209749    	 0.239052    	 0.212833    	 0.235196    	 0.416413    	 0.542879    	 0.668574    	  1.22919    	  2.55477    	  2.83546    	  1.33098    	 0.330817    	 0.105646    	 7.094443E-02	 9.870529E-02
30.5	 0.856731    	  1.18061    	  1.29088    	 0.969317    	 0.791956    	 0.947725    	 0.975486    	 0.932302    	 0.889890    	 0.415642    	 9.562075E-02	 4.318357E-02	 4.858151E-02	 5.166605E-02	 5.320832E-02	 8.482486E-02	 7.325783E-02	 6.477535E-02	 0.186615    	 0.390965    	 0.416413    	 0.392508    	 0.795040    	  1.38573    	  1.04951    	 0.611510    	 0.331588    	 0.122610    	 6.477535E-02	 9.022281E-02
29.5	  1.10195    	  1.00170    	 0.954665    	 0.754941    	 0.523601    	 0.586834    	 0.453427    	 0.476561    	 0.350866    	 0.193555    	 7.171556E-02	 2.776086E-02	 1.850724E-02	 2.313405E-02	 2.467632E-02	 1.927838E-02	 1.156703E-02	 1.773611E-02	 0.144973    	 0.356264    	 0.229798    	 0.192784    	 0.421040    	 0.278380    	 0.350095    	 0.289947    	 9.870529E-02	 0.134949    	 9.870529E-02	 5.397946E-02
28.5	 0.713300    	 0.499696    	 0.451885    	 0.473477    	 0.409473    	 0.484273    	 0.395592    	 0.408702    	 0.191242    	 0.166565    	 5.475059E-02	 2.698973E-02	 1.850724E-02	 2.313405E-02	 1.079589E-02	 1.927838E-02	 3.855675E-03	 5.397946E-03	 3.315881E-02	 5.475059E-02	 4.472584E-02	 6.246194E-02	 6.785989E-02	 0.176590    	 0.188157    	 0.451114    	 0.337757    	 0.175048    	 9.870529E-02	 3.701448E-02
27.5	 0.484273    	 0.388652    	 0.272211    	 0.244450    	 0.211291    	 0.212062    	 0.770364    	  1.25695    	 0.212833    	 6.091967E-02	 2.544746E-02	 2.004951E-02	 1.388043E-02	 1.233816E-02	 1.002476E-02	 1.619384E-02	 3.470108E-02	 1.850724E-02	 1.156703E-02	 2.236292E-02	 4.164129E-02	 6.631762E-02	 0.170421    	 6.169081E-02	 1.696497E-02	 0.148058    	  1.71732    	  1.09116    	 8.790940E-02	 4.626811E-02
26.5	 0.630789    	 0.541337    	 0.338528    	 0.199724    	 0.162710    	 9.176508E-02	 0.219002    	 0.278380    	 8.328259E-02	 3.161654E-02	 3.161654E-02	 2.004951E-02	 1.156703E-02	 1.850724E-02	 9.253621E-03	 1.310930E-02	 4.087016E-02	 0.115670    	 0.162710    	 4.781038E-02	 6.477535E-02	 0.107188    	 9.253620E-02	 0.103332    	 2.313405E-02	 2.082065E-02	 0.465766    	  2.79305    	 0.932302    	 0.302285    
25.5	 0.733349    	 0.607654    	 0.337757    	 0.167336    	 0.126466    	 0.122610    	 0.129551    	 6.091967E-02	 8.019805E-02	 4.009902E-02	 2.776086E-02	 1.233816E-02	 1.156703E-02	 8.482486E-03	 9.253621E-03	 3.932789E-02	 0.168879    	 0.370916    	 0.235196    	 0.126466    	 0.124924    	 0.169650    	 0.120297    	 0.258330    	 0.172734    	 1.696497E-02	 6.014854E-02	  1.77592    	  2.43370    	  1.05183    
24.5	  1.22996    	 0.426438    	 0.239823    	 0.151914    	 0.154998    	 0.149600    	 9.022281E-02	 6.014854E-02	 2.930313E-02	 2.390519E-02	 1.850724E-02	 1.002476E-02	 6.169081E-03	 3.855675E-03	 5.166605E-02	 0.297658    	 0.358578    	 0.234425    	 0.176590    	 0.133406    	 0.301514    	 0.486586    	 0.318479    	 0.596087    	 0.812005    	 0.120297    	 6.785989E-02	  1.02407    	  2.86939    	  3.23183    
23.5	 0.619993    	 0.643898    	 0.294574    	 0.197411    	 0.165794    	 0.136491    	 6.477535E-02	 2.621859E-02	 2.776086E-02	 2.467632E-02	 1.619384E-02	 1.079589E-02	 4.626811E-03	 1.773611E-02	 0.104874    	 0.411786    	 0.334673    	 0.126466    	 8.636713E-02	 0.254475    	 0.897601    	  1.22765    	 0.588376    	 0.626162    	  1.10427    	 0.549819    	 0.192013    	 0.323877    	 0.613052    	  4.92293    
22.5	 0.397135    	 0.753399    	 0.892974    	 0.507407    	 0.214376    	 0.214376    	 0.121839    	 8.713827E-02	 0.181988    	 7.402897E-02	 4.781038E-02	 9.099394E-02	 0.117984    	 0.185072    	 0.327732    	 0.356264    	 0.275295    	 0.145745    	 0.130322    	 0.398677    	 0.825886    	 0.827428    	 0.957750    	  1.18755    	  1.94634    	  2.87171    	  1.06417    	 0.168879    	 0.290718    	  4.31065    
21.5	 0.759568    	  1.04566    	  1.19680    	 0.611510    	 0.639271    	  2.04042    	  6.64179    	  4.22968    	  2.29336    	 0.564471    	 0.354722    	 0.404846    	 0.469621    	 0.554446    	 0.787329    	 0.646982    	 0.579894    	 0.437234    	 0.474248    	  1.06185    	  1.34332    	  1.67336    	  2.37895    	  3.40456    	  5.89995    	  6.19993    	  5.27148    	 0.370916    	 0.212833    	  3.03056    
20.5	  1.27083    	  1.16364    	  1.21762    	  1.41658    	  2.14067    	  4.76870    	  15.0518    	  15.2423    	  7.93421    	  1.39113    	 0.965461    	  1.11429    	  1.35720    	  1.60088    	  1.88388    	  1.82142    	  1.87540    	  1.78209    	  2.14376    	  2.15686    	  2.54397    	  4.26515    	  5.02703    	  5.40257    	  8.70843    	  9.36081    	  15.4289    	  2.63651    	 0.346240    	  1.91627    
19.5	  2.06664    	  2.13836    	  2.10828    	  2.86785    	  3.72767    	  4.48801    	  5.82438    	  8.42002    	  9.92374    	  3.54491    	  2.78148    	  3.24031    	  4.02147    	  3.98677    	  3.26730    	  3.03287    	  4.34535    	  3.49401    	  4.29676    	  3.73307    	  5.10569    	  6.48602    	  8.90969    	  10.9447    	  12.1461    	  16.3064    	  27.6606    	  4.71086    	 0.616137    	  2.53395    
18.5	  4.05617    	  4.07699    	  4.66460    	  5.31543    	  4.93835    	  5.44421    	  7.19161    	  7.32424    	  5.94314    	  6.03259    	  5.64317    	  7.60262    	  8.36759    	  7.15305    	  5.54446    	  4.91753    	  6.39811    	  6.55002    	  7.19006    	  7.29725    	  10.2754    	  12.7299    	  19.8089    	  21.8632    	  24.0031    	  30.4221    	  44.0403    	  19.4210    	  2.17306    	  4.14562    
17.5	  7.89103    	  6.18065    	  7.30342    	  8.87654    	  10.2584    	  11.2509    	  11.1406    	  11.3897    	  9.66772    	  10.8021    	  12.7823    	  32.4802    	  47.7286    	  24.9855    	  11.3796    	  10.5183    	  9.47031    	  10.7149    	  11.6210    	  13.3638    	  18.6476    	  24.5082    	  33.5467    	  41.2735    	  48.9092    	  54.7776    	  69.2765    	  64.9319    	  41.8333    	  5.43265    
16.5	  15.9209    	  15.5021    	  15.6872    	  18.3677    	  16.5069    	  19.4326    	  22.1462    	  21.4322    	  20.2701    	  26.2610    	  40.3959    	  65.5642    	  73.8462    	  36.8556    	  26.0721    	  27.1941    	  26.8170    	  22.5873    	  22.9112    	  30.3187    	  39.5739    	  50.2549    	  58.0202    	  74.8633    	  92.6126    	  102.239    	  113.814    	  168.112    	  155.015    	  12.5325    
15.5	  55.9821    	  46.7184    	  41.0390    	  40.9959    	  40.8810    	  44.4143    	  48.9864    	  51.2080    	  57.4843    	  72.7975    	  96.8677    	  153.495    	  131.068    	  89.2010    	  79.6421    	  81.3578    	  79.9413    	  56.7995    	  49.2863    	  70.2257    	  80.0431    	  87.4860    	  105.656    	  133.760    	  147.441    	  174.428    	  199.890    	  278.306    	  325.060    	  67.6478    
14.5	  139.405    	  109.549    	  100.618    	  103.130    	  111.124    	  110.158    	  105.043    	  113.765    	  132.966    	  159.113    	  200.306    	  292.573    	  227.366    	  201.794    	  185.562    	  143.119    	  109.638    	  99.3677    	  102.182    	  115.269    	  127.531    	  137.221    	  164.118    	  203.441    	  247.527    	  296.476    	  338.508    	  492.470    	  574.294    	  381.567    
13.5	  220.183    	  189.496    	  187.395    	  197.285    	  187.128    	  197.687    	  202.645    	  214.901    	  246.878    	  278.974    	  331.742    	  377.313    	  351.140    	  392.520    	  329.033    	  165.148    	  154.118    	  159.548    	  170.734    	  188.302    	  198.838    	  205.916    	  223.978    	  283.360    	  365.304    	  433.507    	  595.671    	  790.477    	  654.655    	  517.180    
12.5	  345.822    	  302.136    	  277.446    	  271.312    	  273.647    	  302.626    	  332.009    	  355.119    	  418.495    	  456.451    	  469.105    	  493.005    	  486.868    	  525.931    	  371.656    	  219.315    	  224.470    	  232.082    	  265.528    	  291.182    	  328.325    	  347.416    	  303.738    	  328.144    	  418.935    	  546.773    	  817.298    	  979.382    	  758.437    	  514.361    
11.5	  474.647    	  408.931    	  394.317    	  386.403    	  394.658    	  407.679    	  444.954    	  491.137    	  531.766    	  534.442    	  542.262    	  575.416    	  570.651    	  473.465    	  366.251    	  314.612    	  337.499    	  354.432    	  390.114    	  457.730    	  471.291    	  411.912    	  362.640    	  382.026    	  412.213    	  651.591    	  1066.79    	  1072.10    	  902.151    	  569.436    
10.5	  498.838    	  407.558    	  417.968    	  519.073    	  460.372    	  489.505    	  522.009    	  548.505    	  568.983    	  577.294    	  583.223    	  612.786    	  588.288    	  525.748    	  477.959    	  466.862    	  477.804    	  484.358    	  530.454    	  573.248    	  555.055    	  494.749    	  459.419    	  464.044    	  478.967    	  782.350    	  1087.30    	  1149.05    	  983.165    	  773.002    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=1996-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=1996-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  18.8728    	  20.9433    	  25.0580    	  27.3398    	  29.7404    	  44.8284    	  48.3054    	  20.2315    	  20.0572    	  22.3174    	  52.3408    	  66.7695    	  42.5019    	  25.4513    	  11.8924    	  6.51609    	  12.8957    	  26.1708    	  38.9161    	  50.5425    	  47.9214    	  37.1232    	  33.6570    	  30.5339    	  33.0794    	  38.9331    	  45.8648    	  39.6356    	  39.7042    	  51.0831    
38.5	  15.1135    	  16.0705    	  20.3024    	  26.7669    	  31.7739    	  38.5552    	  26.6651    	  10.3972    	  10.9015    	  12.5834    	  18.1726    	  42.2543    	  38.4958    	  23.0523    	  9.34924    	  3.16242    	  5.30541    	  14.3154    	  21.0844    	  28.7518    	  38.5328    	  36.0020    	  28.0446    	  20.9309    	  32.0191    	  38.2321    	  35.1607    	  21.4214    	  12.1862    	  10.4242    
37.5	  15.0279    	  12.5286    	  13.8897    	  20.5176    	  37.8704    	  27.4061    	  11.9811    	  9.69779    	  7.45148    	  6.92865    	  9.32919    	  26.6427    	  34.4651    	  9.37238    	  2.92414    	  1.21839    	  1.68956    	  9.55822    	  26.5972    	  31.2502    	  32.9822    	  36.4230    	  29.2214    	  19.2552    	  46.0784    	  51.1394    	  24.9485    	  9.35772    	  4.67925    	  4.57437    
36.5	  17.1084    	  9.41556    	  8.34445    	  6.71350    	  8.34831    	  7.08673    	  6.87390    	  6.46288    	  6.06575    	  6.42510    	  6.59475    	  8.42542    	  9.93762    	  3.11384    	  1.74739    	  1.13974    	  1.04412    	  1.80214    	  5.70871    	  27.9675    	  26.0621    	  11.2485    	  23.3191    	  17.3228    	  34.6502    	  21.0381    	  13.1779    	  3.92585    	  1.85458    	  1.03795    
35.5	  13.5990    	  6.63716    	  4.91830    	  4.34689    	  4.12095    	  4.52039    	  4.61601    	  4.32992    	  4.34689    	  4.53659    	  4.51962    	  4.86201    	  3.04367    	  2.93340    	  5.58610    	  3.37757    	 0.875238    	 0.839766    	 0.906084    	 0.829741    	  1.36722    	  1.94018    	  3.67754    	  4.20808    	  3.08300    	  15.3194    	  5.08178    	  1.48521    	 0.667032    	 0.342384    
34.5	  6.38269    	  4.81497    	  3.60814    	  3.10999    	  3.65518    	  3.79707    	  3.60891    	  3.32359    	  3.60583    	  3.34133    	  3.37603    	  3.60274    	  2.43833    	  1.36491    	  1.08422    	  1.27700    	 0.965461    	 0.761881    	 0.701733    	 0.603799    	 0.809692    	  1.29936    	  2.41905    	  1.80908    	  1.58854    	  4.06851    	  3.86184    	 0.898372    	 0.412557    	 0.227485    
33.5	  4.09550    	  2.58639    	  2.68124    	  2.44758    	  2.54860    	  2.93186    	  3.03750    	  2.80462    	  2.81233    	  2.33345    	  2.65193    	  4.32221    	  2.55863    	  1.11969    	 0.792727    	 0.641584    	 0.657007    	 0.909168    	 0.782702    	 0.785016    	 0.909168    	  1.16441    	  1.21762    	  1.48906    	  3.31280    	  4.72320    	  1.71809    	 0.288405    	 0.274524    	 0.179674    
32.5	  2.92646    	  3.39762    	  3.88189    	  4.36000    	  3.66521    	  3.14315    	  2.50927    	  2.26714    	  1.96331    	  1.84070    	  3.44775    	  3.35367    	  1.42274    	 0.654694    	 0.552133    	 0.416413    	 0.399448    	 0.499696    	 0.552133    	 0.700962    	 0.844393    	 0.983968    	  1.30245    	  1.62632    	  3.62973    	  4.44868    	  1.30013    	 0.248305    	 0.151142    	 0.138033    
31.5	  1.99878    	  3.01437    	  3.61508    	  4.10167    	  3.56573    	  3.08300    	  2.47766    	  1.86615    	  1.47595    	  1.23536    	 0.711758    	 0.360120    	 0.264499    	 0.380170    	 0.481959    	 0.619221    	 0.546735    	 0.464223    	 0.482731    	 0.721782    	 0.685539    	 0.873696    	  1.52453    	  2.88327    	  3.30277    	  1.53764    	 0.317708    	 4.241243E-02	 5.629286E-02	 0.106417    
30.5	  2.58484    	  3.38143    	  3.77625    	  3.70222    	  2.83161    	  2.03888    	  1.73814    	  1.53687    	  1.46207    	 0.889890    	 0.251390    	 0.181217    	 0.270668    	 0.456512    	 0.502009    	 0.424124    	 0.288405    	 0.220545    	 0.262957    	 0.468850    	 0.505865    	 0.513576    	 0.970088    	  1.67722    	  1.33098    	 0.696335    	 0.145745    	 3.315881E-02	 4.781038E-02	 8.251145E-02
29.5	  3.86878    	  4.20500    	  3.27424    	  2.41365    	  1.59471    	  1.41272    	  1.18986    	 0.855189    	 0.599943    	 0.340842    	 0.185844    	 9.716302E-02	 8.482486E-02	 7.094443E-02	 9.947643E-02	 0.113357    	 7.865578E-02	 6.323308E-02	 0.173505    	 0.420269    	 0.312310    	 0.253703    	 0.539023    	 0.390194    	 0.414871    	 0.263728    	 6.169081E-02	 5.937740E-02	 4.626811E-02	 5.012378E-02
28.5	  2.34811    	  2.24092    	  2.18617    	  1.78518    	  1.39421    	  1.15747    	 0.859816    	 0.561386    	 0.330046    	 0.255246    	 0.107959    	 5.089492E-02	 3.701448E-02	 4.626811E-02	 7.711351E-02	 6.169081E-02	 5.166605E-02	 3.084540E-02	 5.012378E-02	 6.323308E-02	 5.629286E-02	 5.552173E-02	 4.626811E-02	 0.144202    	 9.639189E-02	 0.403304    	 0.134178    	 5.937740E-02	 5.860627E-02	 4.703924E-02
27.5	  2.03271    	  2.56171    	  1.85150    	  1.23227    	 0.751086    	 0.525143    	 0.835910    	  1.50757    	 0.355493    	 0.107188    	 9.716303E-02	 6.400421E-02	 6.477535E-02	 5.243719E-02	 3.932789E-02	 3.084540E-02	 2.776086E-02	 2.390519E-02	 1.773611E-02	 2.853200E-02	 3.778562E-02	 3.778562E-02	 4.087016E-02	 5.397946E-02	 4.626811E-03	 7.557124E-02	  1.32404    	 0.711758    	 4.703924E-02	 5.243719E-02
26.5	  1.85689    	  2.05276    	  1.52376    	  1.07111    	 0.920735    	 0.746459    	 0.389423    	 0.542108    	 0.165023    	 5.629286E-02	 3.392994E-02	 3.084540E-02	 3.701448E-02	 3.932789E-02	 2.390519E-02	 2.621859E-02	 3.007427E-02	 4.549697E-02	 1.696497E-02	 1.696497E-02	 2.544746E-02	 1.927838E-02	 3.084540E-02	 0.113357    	 3.624335E-02	 1.156703E-02	 0.320021    	  1.85072    	 0.413328    	 0.203580    
